Год;Атлет;Вид спорта;Дисциплина;Место;Медаль;Федерация
2016;Yelizaveta Korol;Стрельба;Малокалиберная винтовка, три положения, 50 метров, женщины;26;—;Федерация спортивной стрельбы
2016;Mariya Dmitriyenko;Стрельба;Trap, Women;8;—;Федерация спортивной стрельбы
2016;Dmitry Balandin;Плавание;100 метров брассом, мужчины;8;—;Федерация водных видов спорта
2016;Dmitry Balandin;Плавание;200 метров брассом, мужчины;1;Золото;Федерация водных видов спорта
2016;Yekaterina Rudenko;Плавание;100 метров на спине, женщины;20;—;Федерация водных видов спорта
2016;Kirill Gerasimenko;Настольный теннис;Одиночное катание, мужчины;49;—;Федерация настольного тенниса
2016;Ruslan Zhaparov;Тхэквондо;Тяжелый вес, мужчины;7;—;Федерация тхэквондо
2016;Aynur Yesbergenova;Тхэквондо;Flyweight, Women;11;—;Федерация тхэквондо
2016;Zhansel Deniz;Тхэквондо;Welterweight, Women;11;—;Федерация тхэквондо
2016;Yaroslava Shvedova;Теннис;Singles, Women;33;—;Федерация тенниса
2016;Pirmammad Aliyev;Trampolining;Личный зачет, мужчины;12 r1/2;—;Неизвестная федерация
2016;Arli Chontey;Тяжелая атлетика;Легчайший вес, мужчины;4;—;Федерация тяжелой атлетики
2016;Farkhad Kharki;Тяжелая атлетика;Полулегкий вес, мужчины;3;Бронза;Федерация тяжелой атлетики
2016;Nidzhat Rakhimov;Тяжелая атлетика;Средний вес, мужчины;DQ;—;Федерация тяжелой атлетики
2016;Denis Ulanov;Тяжелая атлетика;Полутяжелый вес, мужчины;3;Бронза;Федерация тяжелой атлетики
2016;Aleksandr Zaychikov;Тяжелая атлетика;Тяжелый вес, мужчины;3;Бронза;Федерация тяжелой атлетики
2016;Margarita Yeliseyeva;Тяжелая атлетика;Flyweight, Women;5;—;Федерация тяжелой атлетики
2016;Karina Goricheva;Тяжелая атлетика;Средний вес, женщины;3;Бронза;Федерация тяжелой атлетики
2016;Zhazira Zhapparkul;Тяжелая атлетика;Light-Heavyweight, Women;2;Серебро;Федерация тяжелой атлетики
2016;Almat Kebispayev;Борьба;Полулегкий вес, греко-римская борьба, мужчины;7;—;Федерация борьбы
2016;Doszhan Kartikov;Борьба;Средний вес, греко-римская борьба, мужчины;10;—;Федерация борьбы
2016;Nurmakhan Tynaliyev;Борьба;Супертяжелый вес, греко-римская борьба, мужчины;14;—;Федерация борьбы
2016;Nurislam Sanayev;Борьба;Полулегкий вес, вольная борьба, мужчины;12;—;Федерация борьбы
2016;Galymzhan Userbayev;Борьба;Средний вес, вольная борьба, мужчины;5;—;Федерация борьбы
2016;Aslan Kakhidze;Борьба;Полутяжелый вес, вольная борьба, мужчины;12;—;Федерация борьбы
2016;Mamed Ibragimov;Борьба;Heavyweight, Freestyle, Men;8;—;Федерация борьбы
2016;Daulet Shabanbay;Борьба;Супертяжелый вес, вольная борьба, мужчины;17;—;Федерация борьбы
2016;Zhuldyz Eshimova;Борьба;Flyweight, Freestyle, Women;5;—;Федерация борьбы
2016;Yekaterina Larionova;Борьба;Middleweight, Freestyle, Women;3;Бронза;Федерация борьбы
2016;Elmira Syzdykova;Борьба;Light-Heavyweight, Freestyle, Women;3;Бронза;Федерация борьбы
2016;Gyuzel Manyurova;Борьба;Heavyweight, Freestyle, Women;2;Серебро;Федерация борьбы
2018;Igor Zakurdayev;Горнолыжный спорт;Скоростной спуск, мужчины;39;—;Федерация лыжного спорта
2018;Igor Zakurdayev;Горнолыжный спорт;Super G, Men;41;—;Федерация лыжного спорта
2018;Igor Zakurdayev;Горнолыжный спорт;Гигантский слалом, мужчины;51;—;Федерация лыжного спорта
2018;Igor Zakurdayev;Горнолыжный спорт;Slalom, Men;DNF;—;Федерация лыжного спорта
2018;Igor Zakurdayev;Горнолыжный спорт;Комбинированная гонка, мужчины;31;—;Федерация лыжного спорта
2018;Mariya Grigorova;Горнолыжный спорт;Гигантский слалом, женщины;51;—;Федерация лыжного спорта
2018;Mariya Grigorova;Горнолыжный спорт;Slalom, Women;51;—;Федерация лыжного спорта
2018;Roman Yeryomin;Биатлон;Спринт 10 км, мужчины;43;—;Федерация биатлона
2018;Vladislav Vitenko;Биатлон;Спринт 10 км, мужчины;79;—;Федерация биатлона
2018;Vasily Podkorytov;Биатлон;Спринт 10 км, мужчины;80;—;Федерация биатлона
2018;Maksim Braun;Биатлон;Спринт 10 км, мужчины;85;—;Федерация биатлона
2018;Roman Yeryomin;Биатлон;12.5 kilometres Pursuit, Men;52;—;Федерация биатлона
2018;Maksim Braun;Биатлон;Гонка 20 км, мужчины;61;—;Федерация биатлона
2018;Vasily Podkorytov;Биатлон;Гонка 20 км, мужчины;62;—;Федерация биатлона
2018;Timur Khamitgatin;Биатлон;Гонка 20 км, мужчины;72;—;Федерация биатлона
2018;Vladislav Vitenko;Биатлон;Гонка 20 км, мужчины;83;—;Федерация биатлона
2018;Galina Vishnevskaya;Биатлон;Спринт 7.5 км, женщины;30;—;Федерация биатлона
2018;Darya Klimina;Биатлон;Спринт 7.5 км, женщины;58;—;Федерация биатлона
2018;Olga Poltoranina;Биатлон;Спринт 7.5 км, женщины;63;—;Федерация биатлона
2018;Alina Raykova;Биатлон;Спринт 7.5 км, женщины;71;—;Федерация биатлона
2018;Galina Vishnevskaya;Биатлон;10 kilometres Pursuit, Women;20;—;Федерация биатлона
2018;Darya Klimina;Биатлон;10 kilometres Pursuit, Women;57;—;Федерация биатлона
